11162 66.7504
11163 66.7582
11164 66.7442
11165 66.7358
11166 66.7378
11167 66.7387
11168 66.7358
11169 66.7235
11170 66.7362
11171 66.7225
11172 66.7154
11173 66.7174
11174 66.7036
11175 66.6981
11176 66.7074
11177 66.7041
11178 66.6951
11179 66.6925
11180 66.6898
11181 66.6856
11182 66.6842
11183 66.6728
11184 66.6773
11185 66.6744
11186 66.6624
11187 66.6734
11188 66.6595
11189 66.6543
11190 66.6528
11191 66.6424
11192 66.6449
11193 66.6369
11194 66.6335
11195 66.6391
11196 66.6296
11197 66.6319
11198 66.6271
11199 66.6215
11201 67.5821
11202 67.5874
11203 67.5719
11204 67.5751
11205 67.5663
11206 67.5542
11207 67.5555
11208 67.5428
11209 67.5462
11210 67.5393
11211 67.5389
11212 67.5293
11213 67.5187
11214 67.526
11215 67.5054
11216 67.5172
11217 67.5091
11218 67.4989
11219 67.4854
11220 67.4911
11221 67.4881
11222 67.4856
11223 67.4764
11224 67.4786
11225 67.4647
11226 67.4608
11227 67.4649
11228 67.4457
11229 67.447
11230 67.4442
11231 67.4419
11232 67.4383
11233 67.4337
11234 67.4385
11235 67.4246
11236 67.4164
11237 67.4112
11238 67.4173
11239 67.4071
11240 67.4011
11241 67.4031
11242 67.4067
11243 67.3928
11244 67.392
11245 67.3812
11246 67.3761
11247 67.3771
11248 67.3788
11249 67.3718
11250 67.3669
11251 67.3714
11252 67.3464
11253 67.362
11254 67.3461
11255 67.3451
11256 67.3374
11257 67.334
11258 67.3272
11259 67.3175
11260 67.3197
11261 67.3163
11262 67.3225
11263 67.3098
11264 67.3063
11265 67.3051
11266 67.305
11267 67.2932
11268 67.2898
11269 67.2863
11270 67.2795
11271 67.2749
11272 67.2746
11273 67.2657
11274 67.2606
11275 67.2712
11276 67.2509
11277 67.2511
11278 67.2495
11279 67.2434
11280 67.2417
11281 67.2359
11282 67.2399
11283 67.2361
11284 67.2304
11285 67.2257
11286 67.2213
11287 67.2169
11288 67.2176
11289 67.2054
11290 67.2148
11291 67.2047
11292 67.2029
11293 67.1986
11294 67.2003
11295 67.1857
11296 67.1818
11297 67.1786
11298 67.184
11299 67.1822
11301 68.136
11302 68.1384
11303 68.1326
11304 68.1265
11305 68.1227
11306 68.1149
11307 68.1097
11308 68.0973
11309 68.0927
11310 68.0948
11311 68.0772
11312 68.0776
11313 68.0689
11314 68.063
11315 68.0658
11316 68.0537
11317 68.0498
11318 68.0544
11319 68.0463
11320 68.0331
11321 68.0386
11322 68.0302
11323 68.0217
11324 68.0278
11325 68.0236
11326 68.0142
11327 68.0093
11328 68.0133
11329 68.0015
11330 67.9989
11331 67.9981
11332 67.9952
11333 67.9807
11334 67.9907
11335 67.9829
11336 67.9768
11337 67.9726
11338 67.9586
11339 67.955
11340 67.9577
11341 67.9507
11342 67.9525
11343 67.945
11344 67.9427
11345 67.9407
11346 67.9334
11347 67.9336
11348 67.9228
11349 67.9177
11350 67.9249
11351 67.9085
11352 67.9061
11353 67.9012
11354 67.8993
11355 67.8867
11356 67.8927
11357 67.894
11358 67.8847
11359 67.8763
11360 67.8818
11361 67.8679
11362 67.8655
11363 67.8675
11364 67.8653
11365 67.8594
11366 67.8552
11367 67.8532
11368 67.8469
11369 67.8459
11370 67.8427
11371 67.8222
11372 67.8262
11373 67.8256
11374 67.8365
11375 67.8222
11376 67.816
11377 67.8134
11378 67.8098
11379 67.8042
11380 67.7994
11381 67.801
11382 67.7927
11383 67.7924
11384 67.788
11385 67.7795
11386 67.7848
11387 67.7795
11388 67.7711
11389 67.7677
11390 67.7667
11391 67.7616
11392 67.7493
11393 67.7597
11394 67.7502
11395 67.7486
11396 67.7444
11397 67.7388
11398 67.7475
11399 67.7326
11401 68.6942
11402 68.704
11403 68.6982
11404 68.69
11405 68.6831
11406 68.685
11407 68.6727
11408 68.6612
11409 68.6594
11410 68.6621
11411 68.6538
11412 68.6439
11413 68.6296
11414 68.6431
11415 68.6262
11416 68.6208
11417 68.6163
11418 68.6121
11419 68.6107
11420 68.6108
11421 68.5961
11422 68.5965
11423 68.5913
11424 68.587
11425 68.5869
11426 68.5738
11427 68.5739
11428 68.5773
11429 68.5622
11430 68.558
11431 68.5561
11432 68.55
11433 68.5312
11434 68.5525
11435 68.5428
11436 68.5359
11437 68.5289
11438 68.5191
11439 68.523
11440 68.5188
11441 68.5034
11442 68.5055
11443 68.5116
11444 68.5002
11445 68.4921
11446 68.4903
11447 68.4906
11448 68.4827
11449 68.483
11450 68.4697
11451 68.4755
11452 68.4651
11453 68.4597
11454 68.4467
11455 68.4545
11456 68.4502
11457 68.4481
11458 68.438
11459 68.4411
11460 68.4389
11461 68.4286
11462 68.4207
11463 68.4282
11464 68.4245
11465 68.421
11466 68.4153
11467 68.4062
11468 68.4009
11469 68.3976
11470 68.3882
11471 68.3916
11472 68.3914
11473 68.3793
11474 68.386
11475 68.3823
11476 68.3759
11477 68.3773
11478 68.3621
11479 68.3553
11480 68.3598
11481 68.355
11482 68.3535
11483 68.3478
11484 68.3431
11485 68.3463
11486 68.336
11487 68.3306
11488 68.3342
11489 68.3297
11490 68.3255
11491 68.3185
11492 68.3115
11493 68.313
11494 68.3083
11495 68.3095
11496 68.3024
11497 68.3048
11498 68.2961
11499 68.2874
11501 69.2548
11502 69.2508
11503 69.247
11504 69.236
11505 69.23
11506 69.2335
11507 69.2163
11508 69.2226
11509 69.2164
11510 69.2103
11511 69.2017
11512 69.1937
11513 69.2054
11514 69.1938
11515 69.1966
11516 69.1798
11517 69.1705
11518 69.172
11519 69.1666
11520 69.1578
11521 69.1572
11522 69.1506
11523 69.1454
11524 69.1368
11525 69.1405
11526 69.1358
11527 69.1328
11528 69.123
11529 69.1324
11530 69.1245
11531 69.123
11532 69.1178
11533 69.1124
11534 69.1029
11535 69.1039
11536 69.0932
11537 69.0901
11538 69.0901
11539 69.0935
11540 69.0752
11541 69.0749
11542 69.0633
11543 69.0705
11544 69.0647
11545 69.0571
11546 69.047
11547 69.0525
11548 69.0407
11549 69.0434
11550 69.0373
11551 69.0324
11552 69.0355
11553 69.0275
11554 69.0218
11555 69.0249
11556 69.0124
11557 69.0094
11558 69.0098
11559 69.0005
11560 68.9962
11561 68.993
11562 68.9867
11563 68.9884
11564 68.9781
11565 68.9836
11566 68.985
11567 68.971
11568 68.9704
11569 68.9602
11570 68.9567
11571 68.9538
11572 68.9492
11573 68.9491
11574 68.9346
11575 68.9429
11576 68.9309
11577 68.9308
11578 68.9336
11579 68.9327
11580 68.9346
11581 68.9167
11582 68.924
11583 68.8998
11584 68.9036
11585 68.9098
11586 68.8997
11587 68.8882
11588 68.8933
11589 68.8798
11590 68.8868
11591 68.8844
11592 68.8751
11593 68.8698
11594 68.8695
11595 68.8626
11596 68.8596
11597 68.8549
11598 68.8532
11599 68.8577
11601 69.8266
11602 69.8235
11603 69.8112
11604 69.8036
11605 69.7944
11606 69.7938
11607 69.7931
11608 69.7855
11609 69.7792
11610 69.773
11611 69.7598
11612 69.7635
11613 69.7524
11614 69.7427
11615 69.7436
11616 69.7366
11617 69.7317
11618 69.7362
11619 69.7259
11620 69.7235
11621 69.7215
11622 69.7091
11623 69.7169
11624 69.7075
11625 69.7012
11626 69.6987
11627 69.6933
11628 69.6852
11629 69.685
11630 69.6776
11631 69.6806
11632 69.6625
11633 69.6754
11634 69.6561
11635 69.6589
11636 69.6518
11637 69.6561
11638 69.6441
11639 69.6478
11640 69.6205
11641 69.6396
11642 69.627
11643 69.6247
11644 69.6204
11645 69.619
11646 69.602
11647 69.608
11648 69.5993
11649 69.6072
11650 69.5998
11651 69.5853
11652 69.5864
11653 69.5904
11654 69.5811
11655 69.5718
11656 69.5714
11657 69.5656
11658 69.5543
11659 69.5595
11660 69.5552
11661 69.5469
11662 69.5445
11663 69.5437
11664 69.5407
11665 69.5354
11666 69.5303
11667 69.5281
11668 69.5211
11669 69.5146
11670 69.5168
11671 69.5128
11672 69.5167
11673 69.5005
11674 69.5003
11675 69.4996
11676 69.5013
11677 69.4929
11678 69.484
11679 69.4798
11680 69.4691
11681 69.4707
11682 69.4708
11683 69.4641
11684 69.4594
11685 69.4573
11686 69.4528
11687 69.452
11688 69.4363
11689 69.4436
11690 69.4294
11691 69.4377
11692 69.4329
11693 69.4276
11694 69.4191
11695 69.4282
11696 69.4179
11697 69.4123
11698 69.4181
11699 69.4064
11701 70.3767
11702 70.3788
11703 70.3605
11704 70.3604
11705 70.3522
11706 70.3469
11707 70.3369
11708 70.3408
11709 70.3247
11710 70.3118
11711 70.3201
11712 70.3039
11713 70.2993
11714 70.303
11715 70.2983
11716 70.2939
11717 70.2903
11718 70.2802
11719 70.2847
11720 70.2763
11721 70.2632
11722 70.2748
11723 70.2666
11724 70.2585
11725 70.2555
11726 70.2542
11727 70.2518
11728 70.2354
11729 70.2332
11730 70.2305
11731 70.2182
11732 70.218
11733 70.2126
11734 70.2224
11735 70.2002
11736 70.2066
11737 70.2009
11738 70.1982
11739 70.1909
11740 70.186
11741 70.177
11742 70.1754
11743 70.167
11744 70.1662
11745 70.1714
11746 70.1674
11747 70.1574
11748 70.1572
11749 70.1496
11750 70.1535
11751 70.1397
11752 70.1343
11753 70.1306
11754 70.1367
11755 70.1237
11756 70.1266
11757 70.1188
11758 70.1189
11759 70.1109
11760 70.1072
11761 70.1018
11762 70.0963
11763 70.0976
11764 70.0968
11765 70.0888
11766 70.0788
11767 70.0725
11768 70.0681
11769 70.0729
11770 70.0658
11771 70.073
11772 70.0577
11773 70.0556
11774 70.0573
11775 70.0519
11776 70.049
11777 70.0445
11778 70.0348
11779 70.037
11780 70.0293
11781 70.0286
11782 70.0153
11783 70.0187
11784 70.0069
11785 70.0069
11786 70.0044
11787 69.9993
11788 70.0007
11789 69.9922
11790 69.9865
11791 69.976
11792 69.9867
11793 69.9857
11794 69.975
11795 69.9675
11796 69.9635
11797 69.9619
11798 69.9586
11799 69.9574
11801 70.9242
11802 70.9244
11803 70.9225
11804 70.9076
11805 70.8978
11806 70.902
11807 70.8936
11808 70.8917
11809 70.8804
11810 70.8778
11811 70.8718
11812 70.873
11813 70.8568
11814 70.8588
11815 70.8543
11816 70.854
11817 70.8415
11818 70.8366
11819 70.8267
11820 70.8347
11821 70.8203
11822 70.8245
11823 70.8248
11824 70.8108
11825 70.806
11826 70.8006
11827 70.7975
11828 70.791
11829 70.7957
11830 70.7803
11831 70.7764
11832 70.7861
11833 70.7626
11834 70.7645
11835 70.7606
11836 70.751
11837 70.7522
11838 70.7496
11839 70.744
11840 70.7339
11841 70.7319
11842 70.7314
11843 70.7206
11844 70.7265
11845 70.7253
11846 70.7234
11847 70.7101
11848 70.7079
11849 70.7011
11850 70.697
11851 70.6948
11852 70.6885
11853 70.6881
11854 70.6888
11855 70.6722
11856 70.6763
11857 70.6674
11858 70.6649
11859 70.6531
11860 70.6567
11861 70.6502
11862 70.6498
11863 70.6423
11864 70.6366
11865 70.6417
11866 70.6352
11867 70.6361
11868 70.6189
11869 70.621
11870 70.6211
11871 70.6134
11872 70.6085
11873 70.6052
11874 70.601
11875 70.5977
11876 70.6013
11877 70.5953
11878 70.595
11879 70.5816
11880 70.5812
11881 70.575
11882 70.5653
11883 70.5715
11884 70.5668
11885 70.5572
11886 70.5583
11887 70.5566
11888 70.5504
11889 70.5451
11890 70.5459
11891 70.536
11892 70.5275
11893 70.5268
11894 70.5353
11895 70.5315
11896 70.5184
11897 70.5195
11898 70.5122
11899 70.5144
11901 71.4774
11902 71.4589
11903 71.4682
11904 71.4634
11905 71.455
11906 71.4543
11907 71.4446
11908 71.4418
11909 71.4382
11910 71.42
11911 71.4195
11912 71.421
11913 71.416
11914 71.4067
11915 71.407
11916 71.3913
11917 71.4011
11918 71.3926
11919 71.3778
11920 71.3746
11921 71.371
11922 71.3757
11923 71.3694
11924 71.3708
11925 71.3514
11926 71.3426
11927 71.348
11928 71.3435
11929 71.3448
11930 71.3237
11931 71.3267
11932 71.3232
11933 71.3234
11934 71.3244
11935 71.3147
11936 71.3125
11937 71.297
11938 71.3044
11939 71.2947
11940 71.2928
11941 71.2863
11942 71.2753
11943 71.2744
11944 71.2775
11945 71.2773
11946 71.2701
11947 71.2674
11948 71.2615
11949 71.26
11950 71.2529
11951 71.2448
11952 71.2441
11953 71.245
11954 71.2397
11955 71.2305
11956 71.2277
11957 71.2208
11958 71.2132
11959 71.2186
11960 71.2209
11961 71.2069
11962 71.2009
11963 71.2061
11964 71.2022
11965 71.1955
11966 71.1924
11967 71.1909
11968 71.179
11969 71.1758
11970 71.1691
11971 71.1685
11972 71.1648
11973 71.1633
11974 71.1603
11975 71.1511
11976 71.1439
11977 71.1407
11978 71.1407
11979 71.1286
11980 71.1381
11981 71.1254
11982 71.1235
11983 71.1278
11984 71.1254
11985 71.1134
11986 71.1095
11987 71.1071
11988 71.1058
11989 71.0993
11990 71.0875
11991 71.0902
11992 71.0903
11993 71.0909
11994 71.0744
11995 71.0776
11996 71.0619
11997 71.0737
11998 71.0557
11999 71.0627
12001 72.0337
12002 72.0217
12003 72.0238
12004 72.0138
12005 72.006
12006 72.0086
12007 72.0005
12008 71.9935
12009 71.9841
12010 71.9817
12011 71.9777
12012 71.972
12013 71.9652
12014 71.957
12015 71.9617
12016 71.9525
12017 71.9385
12018 71.9435
12019 71.9381
12020 71.9227
12021 71.9277
12022 71.9117
12023 71.9173
12024 71.9136
12025 71.9056
12026 71.8993
12027 71.8944
12028 71.8866
12029 71.8923
12030 71.8803
12031 71.876
12032 71.8647
12033 71.8666
12034 71.855
12035 71.8609
12036 71.8597
12037 71.851
12038 71.8592
12039 71.8447
12040 71.8377
12041 71.8306
12042 71.8318
12043 71.8306
12044 71.8128
12045 71.8211
12046 71.8104
12047 71.8116
12048 71.8033
12049 71.8028
12050 71.7961
12051 71.7949
12052 71.7893
12053 71.7889
12054 71.7859
12055 71.7714
12056 71.7794
12057 71.7752
12058 71.7561
12059 71.7695
12060 71.7607
12061 71.7623
12062 71.7544
12063 71.7395
12064 71.743
12065 71.7445
12066 71.741
12067 71.7337
12068 71.7278
12069 71.7218
12070 71.7275
12071 71.7129
12072 71.7012
12073 71.7079
12074 71.7026
12075 71.7052
12076 71.6957
12077 71.6982
12078 71.6963
12079 71.6837
12080 71.6844
12081 71.6752
12082 71.6689
12083 71.6725
12084 71.6732
12085 71.6586
12086 71.6706
12087 71.6481
12088 71.6571
12089 71.6575
12090 71.6449
12091 71.6555
12092 71.6377
12093 71.64
12094 71.6303
12095 71.6283
12096 71.6187
12097 71.6245
12098 71.6102
12099 71.6128
12101 72.598
12102 72.5734
12103 72.5703
12104 72.5669
12105 72.5617
12106 72.5591
12107 72.5422
12108 72.5403
12109 72.5376
12110 72.5292
12111 72.5187
12112 72.523
12113 72.505
12114 72.5067
12115 72.5123
12116 72.5069
12117 72.4945
12118 72.4999
12119 72.4907
12120 72.4915
12121 72.475
12122 72.4717
12123 72.4763
12124 72.4667
12125 72.4636
12126 72.4563
12127 72.4562
12128 72.4528
12129 72.4386
12130 72.443
12131 72.4313
12132 72.4248
12133 72.433
12134 72.4276
12135 72.4077
12136 72.4092
12137 72.406
12138 72.4129
12139 72.3982
12140 72.4029
12141 72.3922
12142 72.392
12143 72.3772
12144 72.3757
12145 72.3743
12146 72.3822
12147 72.3629
12148 72.3621
12149 72.3513
12150 72.3591
12151 72.3477
12152 72.3493
12153 72.3423
12154 72.3329
12155 72.3383
12156 72.3325
12157 72.3303
12158 72.3213
12159 72.3233
12160 72.3121
12161 72.3068
12162 72.3102
12163 72.3039
12164 72.3
12165 72.2921
12166 72.3
12167 72.2898
12168 72.2843
12169 72.2722
12170 72.2765
12171 72.2699
12172 72.2714
12173 72.2792
12174 72.2603
12175 72.2568
12176 72.2515
12177 72.2473
12178 72.2364
12179 72.239
12180 72.2353
12181 72.2329
12182 72.2168
12183 72.2247
12184 72.2246
12185 72.2151
12186 72.2142
12187 72.2094
12188 72.2021
12189 72.2085
12190 72.1939
12191 72.1852
12192 72.1835
12193 72.1871
12194 72.1794
12195 72.1788
12196 72.1785
12197 72.1743
12198 72.1704
12199 72.1652
12201 73.1373
12202 73.1289
12203 73.1221
12204 73.1121
12205 73.1142
12206 73.1019
12207 73.0996
12208 73.0921
12209 73.0873
12210 73.0783
12211 73.0788
12212 73.0719
12213 73.063
12214 73.0649
12215 73.0596
12216 73.0517
12217 73.042
12218 73.0345
12219 73.0362
12220 73.0279
12221 73.0334
12222 73.0261
12223 73.0114
12224 73.0166
12225 72.9976
12226 72.9969
12227 72.9994
12228 72.9957
12229 72.9918
12230 72.9815
12231 72.9847
12232 72.9818
12233 72.9741
12234 72.9653
12235 72.9607
12236 72.952
12237 72.9547
12238 72.9521
12239 72.9476
12240 72.939
12241 72.9368
12242 72.9401
12243 72.9281
12244 72.9297
12245 72.9138
12246 72.9164
12247 72.9221
12248 72.915
12249 72.9028
12250 72.9114
12251 72.9016
12252 72.9031
12253 72.9008
12254 72.8854
12255 72.8858
12256 72.8791
12257 72.8792
12258 72.8747
12259 72.8748
12260 72.859
12261 72.86
12262 72.851
12263 72.839
12264 72.841
12265 72.84
12266 72.8325
12267 72.8343
12268 72.8248
12269 72.8274
12270 72.8234
12271 72.818
12272 72.8207
12273 72.8089
12274 72.8135
12275 72.8047
12276 72.7925
12277 72.8094
12278 72.7955
12279 72.795
12280 72.7959
12281 72.7816
12282 72.7835
12283 72.7769
12284 72.7713
12285 72.7589
12286 72.7576
12287 72.7579
12288 72.7579
12289 72.7587
12290 72.7545
12291 72.7487
12292 72.7393
12293 72.7409
12294 72.74
12295 72.7324
12296 72.735
12297 72.7228
12298 72.7207
12299 72.7198
12301 73.693
12302 73.683
12303 73.6815
12304 73.6626
12305 73.6762
12306 73.6614
12307 73.6593
12308 73.6498
12309 73.6466
12310 73.6408
12311 73.6317
12312 73.6197
12313 73.623
12314 73.6123
12315 73.6118
12316 73.6148
12317 73.6062
12318 73.5866
12319 73.5938
12320 73.5863
12321 73.5811
12322 73.5831
12323 73.5771
12324 73.5642
12325 73.5655
12326 73.5541
12327 73.5635
12328 73.5504
12329 73.5444
12330 73.5464
12331 73.5378
12332 73.5355
12333 73.5301
12334 73.5308
12335 73.5183
12336 73.5139
12337 73.516
12338 73.5077
12339 73.5001
12340 73.5061
12341 73.4967
12342 73.4933
12343 73.4911
12344 73.4913
12345 73.4813
12346 73.4714
12347 73.4711
12348 73.46
12349 73.4607
12350 73.4585
12351 73.4453
12352 73.4552
12353 73.4481
12354 73.4367
12355 73.4352
12356 73.4344
12357 73.4263
12358 73.4232
12359 73.4227
12360 73.4112
12361 73.4069
12362 73.4041
12363 73.3988
12364 73.3968
12365 73.3975
12366 73.3937
12367 73.389
12368 73.3891
12369 73.3878
12370 73.3867
12371 73.3791
12372 73.3678
12373 73.3708
12374 73.3647
12375 73.356
12376 73.3563
12377 73.3489
12378 73.3388
12379 73.3494
12380 73.3368
12381 73.3421
12382 73.3308
12383 73.3318
12384 73.3125
12385 73.3196
12386 73.3149
12387 73.3129
12388 73.3118
12389 73.3109
12390 73.3098
12391 73.3046
12392 73.2971
12393 73.2967
12394 73.293
12395 73.2854
12396 73.2882
12397 73.2836
12398 73.2772
12399 73.2761
12401 74.2457
12402 74.2474
12403 74.231
12404 74.2242
12405 74.2135
12406 74.2113
12407 74.2011
12408 74.1985
12409 74.1924
12410 74.1857
12411 74.1846
12412 74.185
12413 74.1737
12414 74.1718
12415 74.1615
12416 74.1598
12417 74.154
12418 74.1591
12419 74.1459
12420 74.1389
12421 74.1413
12422 74.1337
12423 74.1289
12424 74.1185
12425 74.1209
12426 74.1153
12427 74.1053
12428 74.1089
12429 74.1074
12430 74.0897
12431 74.0882
12432 74.0888
12433 74.0801
12434 74.0858
12435 74.0738
12436 74.0738
12437 74.0648
12438 74.0632
12439 74.0614
12440 74.0511
12441 74.0444
12442 74.0537
12443 74.0429
12444 74.0397
12445 74.0308
12446 74.0248
12447 74.0206
12448 74.0169
12449 74.0242
12450 74.0108
12451 74.0121
12452 74.0129
12453 74.0109
12454 74.0021
12455 73.9981
12456 73.9873
12457 73.9835
12458 73.9921
12459 73.9762
12460 73.9677
12461 73.9715
12462 73.969
12463 73.9618
12464 73.9569
12465 73.9552
12466 73.9458
12467 73.9436
12468 73.9457
12469 73.9385
12470 73.9295
12471 73.9396
12472 73.9318
12473 73.9272
12474 73.9171
12475 73.9255
12476 73.9182
12477 73.9043
12478 73.8967
12479 73.9045
12480 73.9029
12481 73.8926
12482 73.8912
12483 73.8897
12484 73.8693
12485 73.8767
12486 73.8802
12487 73.8825
12488 73.8635
12489 73.8654
12490 73.8602
12491 73.8571
12492 73.8612
12493 73.8416
12494 73.8476
12495 73.8356
12496 73.8396
12497 73.8307
12498 73.8399
12499 73.8292
12501 74.7948
12502 74.7895
12503 74.7775
12504 74.776
12505 74.7744
12506 74.7615
12507 74.7564
12508 74.7566
12509 74.7425
12510 74.7458
12511 74.7394
12512 74.721
12513 74.7333
12514 74.7217
12515 74.7331
12516 74.7174
12517 74.7202
12518 74.7134
12519 74.7007
12520 74.6921
12521 74.6966
12522 74.6861
12523 74.686
12524 74.6742
12525 74.6796
12526 74.6741
12527 74.6679
12528 74.6575
12529 74.6611
12530 74.6521
12531 74.6541
12532 74.637
12533 74.6371
12534 74.6355
12535 74.6332
12536 74.6331
12537 74.6249
12538 74.621
12539 74.6032
12540 74.6125
12541 74.5982
12542 74.6048
12543 74.6033
12544 74.6045
12545 74.5883
12546 74.5844
12547 74.5819
12548 74.5828
12549 74.581
12550 74.5725
12551 74.5635
12552 74.5563
12553 74.554
12554 74.5508
12555 74.5397
12556 74.5379
12557 74.5403
12558 74.5436
12559 74.532
12560 74.5209
12561 74.5336
12562 74.5227
12563 74.5279
12564 74.5184
12565 74.4977
12566 74.5057
12567 74.5028
12568 74.4915
12569 74.5
12570 74.4919
12571 74.4832
12572 74.4787
12573 74.4828
12574 74.47
12575 74.4727
12576 74.4743
12577 74.4662
12578 74.4535
12579 74.4514
12580 74.4553
12581 74.4417
12582 74.4441
12583 74.4343
12584 74.4402
12585 74.4354
12586 74.425
12587 74.4168
12588 74.4225
12589 74.4162
12590 74.4124
12591 74.4078
12592 74.4011
12593 74.3993
12594 74.3912
12595 74.3897
12596 74.3872
12597 74.3789
12598 74.3899
12599 74.3802
12601 75.3529
12602 75.3376
12603 75.3387
12604 75.3267
12605 75.3209
12606 75.3189
12607 75.312
12608 75.3105
12609 75.2938
12610 75.2933
12611 75.2927
12612 75.2787
12613 75.2695
12614 75.2717
12615 75.2651
12616 75.2658
12617 75.2558
12618 75.2593
12619 75.2449
12620 75.2472
12621 75.2472
12622 75.2291
12623 75.2282
12624 75.2314
12625 75.221
12626 75.2203
12627 75.2179
12628 75.2049
12629 75.209
12630 75.1902
12631 75.2
12632 75.1866
12633 75.1853
12634 75.1839
12635 75.1773
12636 75.1697
12637 75.1688
12638 75.168
12639 75.1586
12640 75.1616
12641 75.1479
12642 75.1515
12643 75.1508
12644 75.1347
12645 75.1301
12646 75.1313
12647 75.1301
12648 75.1249
12649 75.1164
12650 75.1205
12651 75.1096
12652 75.1102
12653 75.1097
12654 75.1068
12655 75.0931
12656 75.0956
12657 75.0889
12658 75.0849
12659 75.0942
12660 75.0857
12661 75.0729
12662 75.07
12663 75.061
12664 75.0524
12665 75.0603
12666 75.0527
12667 75.0423
12668 75.0456
12669 75.0376
12670 75.0312
12671 75.0341
12672 75.0307
12673 75.0286
12674 75.0233
12675 75.0212
12676 75.0173
12677 75.0122
12678 74.9988
12679 75.0041
12680 75.0045
12681 75.0024
12682 74.9913
12683 74.9947
12684 74.9941
12685 74.9778
12686 74.9818
12687 74.971
12688 74.9705
12689 74.967
